L,11589,11360,0.542063,-1.82944,600.201,24.5317,24.5317,479.6
L,11589,11384,-0.313678,-1.31872,610.099,-10.1923,-10.1923,546.087
L,11594,10640,-0.199913,-2.42648,596.325,-15.7554,-15.7554,383.789
L,11594,11360,0.299929,-1.71542,606.04,11.4986,11.4986,497.001
L,11594,11384,-0.469751,-1.09937,610.648,-11.8537,-11.8537,567.368
L,11598,10632,-0.469356,-3.50391,570.29,-47.3395,-47.3395,207.938
L,11598,10640,-0.520488,-2.24263,592.525,-34.9323,-34.9323,413.997
L,11598,11360,0.0673686,-1.59305,609.021,1.40605,1.40605,513.807
L,11602,10632,-0.584212,-3.38526,569.056,-57.0766,-57.0766,225.224
L,11602,10640,-0.598988,-2.10095,592.645,-36.8514,-36.8514,437.229
L,11602,11294,0.067275,-3.39247,580.235,3.4622,3.4622,221.606
L,11602,11360,0.00929171,-1.44292,610.699,-0.693416,-0.693416,532.267
L,11607,10632,-0.506695,-3.23759,574.467,-49.0291,-49.0291,246.299
L,11607,10640,-0.549573,-1.94221,596.836,-30.3831,-30.3831,462.895
L,11607,11360,0.0432482,-1.26661,612.509,0.348673,0.348673,551.49
L,11611,10632,-0.176006,-3.10464,584.55,-18.67,-18.67,266.766
L,11611,10640,-0.350268,-1.82291,603.101,-17.8656,-17.8656,481.794
L,11611,11294,0.486874,-3.05638,580.226,40.1895,40.1895,274.262
L,11611,11360,0.174897,-1.10183,613.776,3.31453,3.31453,567.046
L,11616,10632,0.113331,-2.9835,588.201,7.26595,7.26595,287.382
L,11616,10640,-0.178971,-1.69679,606.963,-8.72925,-8.72925,500.046
L,11616,10648,0.487382,-1.57247,605.099,17.575,17.575,515.444
L,11616,11294,0.761491,-2.84911,574.739,60.496,60.496,308.432
L,11616,11360,0.295248,-0.93064,614.716,4.9734,4.9734,580.855
L,11622,10640,-0.0368561,-1.55274,609.43,-2.45128,-2.45128,519.0
L,11622,10648,0.635105,-1.36879,605.005,19.5598,19.5598,539.428
L,11622,11294,1.02477,-2.6309,566.64,76.418,76.418,345.192
L,11626,10632,0.45212,-2.65301,588.659,32.4949,32.4949,342.92
L,11626,10640,0.00994118,-1.37388,611.427,-0.630109,-0.630109,540.112
L,11626,10648,0.677463,-1.1646,607.045,16.9651,16.9651,560.491
L,11626,11294,1.09627,-2.43118,566.866,75.8112,75.8112,378.806
L,11631,10632,0.463108,-2.48129,591.424,30.8873,30.8873,372.877
L,11631,10640,0.00767538,-1.19599,613.2,-0.586591,-0.586591,558.491
L,11631,10648,0.674585,-0.974592,609.699,13.4698,13.4698,576.982
L,11631,11294,1.12252,-2.25082,569.29,71.506,71.506,408.943
L,11636,10632,0.399935,-2.3684,594.797,24.7959,24.7959,392.876
L,11636,10640,-0.0238909,-1.04865,614.54,-1.18054,-1.18054,571.735
L,11636,11294,1.06152,-2.14891,574.749,63.8479,63.8479,425.997
L,11640,10632,0.115806,-2.26243,600.178,5.29026,5.29026,412.056
L,11640,11294,0.78204,-2.11748,587.855,44.9542,44.9542,432.795
L,11643,10534,-1.51784,-2.46942,535.927,-110.408,-110.408,376.15
L,11643,10632,-0.0844138,-2.10396,602.308,-6.43423,-6.43423,438.577
L,11643,11294,0.594913,-2.02953,595.603,31.4198,31.4198,448.375
L,11643,11647,1.83023,-1.79844,534.267,92.3703,92.3703,478.498
L,11648,10534,-1.78829,-2.1515,523.241,-112.402,-112.402,428.469
L,11648,10632,-0.318084,-1.93742,601.999,-17.7749,-17.7749,464.631
L,11648,11294,0.373076,-1.93076,602.083,17.4123,17.4123,465.168
L,11648,11647,1.64778,-1.80869,547.497,83.3522,83.3522,477.115
L,11653,10534,-1.82998,-1.94454,526.058,-103.223,-103.223,459.786
L,11653,10632,-0.362,-1.76132,603.772,-17.5567,-17.5567,490.675
L,11653,11294,0.333691,-1.75863,605.051,13.4479,13.4479,490.827
L,11653,11647,1.60132,-1.67989,554.764,73.9846,73.9846,495.374
L,11658,10632,-0.560496,-1.54011,602.988,-22.3723,-22.3723,519.806
L,11658,11294,0.132969,-1.63329,608.364,4.03876,4.03876,508.48
L,11658,11647,1.39234,-1.69304,567.619,64.0185,64.0185,494.312
L,11662,10632,-0.810185,-1.28128,600.715,-25.5766,-25.5766,549.052
L,11662,11238,-0.875628,-3.58962,553.544,-83.9215,-83.9215,201.964
L,11662,11294,-0.139456,-1.46327,609.993,-5.72681,-5.72681,529.914
L,11662,11647,1.08034,-1.72697,583.258,49.3502,49.3502,491.128
L,11667,10632,-0.999096,-1.00536,600.328,-23.5459,-23.5459,574.196
L,11667,11238,-1.41298,-3.27301,528.951,-124.412,-124.412,253.83
L,11667,11294,-0.363007,-1.28377,609.914,-11.2956,-11.2956,549.723
L,11667,11647,0.802539,-1.72657,594.438,35.2091,35.2091,492.919
L,11667,11669,2.39435,-2.14908,474.582,141.786,141.786,432.261
L,11673,11237,-1.93883,-3.39466,490.723,-161.992,-161.992,253.874
L,11673,11238,-2.04589,-2.75767,489.196,-154.286,-154.286,341.433
L,11673,11294,-0.610497,-1.03446,609.198,-14.3306,-14.3306,572.78
L,11673,11647,0.454252,-1.69721,603.978,18.0927,18.0927,498.96
L,11673,11669,1.88213,-2.397,513.267,127.003,127.003,388.857
L,11673,11678,1.32516,-1.18279,585.466,38.1943,38.1943,555.947
L,11680,11237,-2.50927,-2.90946,448.239,-183.246,-183.246,334.496
L,11680,11647,0.1597,-1.60638,608.55,4.9757,4.9757,511.966
L,11680,11669,1.44686,-2.52695,543.158,103.925,103.925,364.062
L,11680,11678,1.11073,-1.24507,592.93,33.0517,33.0517,550.774
L,11685,11647,-0.0173626,-1.4784,610.29,-1.62442,-1.62442,528.096
L,11685,11669,1.18087,-2.57907,559.009,86.6052,86.6052,354.171
L,11685,11678,0.983662,-1.22323,597.922,27.968,27.968,553.611
L,11689,11647,0.0520044,-1.36312,611.528,0.655723,0.655723,541.27
L,11689,11669,1.31437,-2.38141,555.052,89.3892,89.3892,387.223
L,11689,11678,1.02398,-1.06052,599.848,24.4334,24.4334,568.761
L,11693,11238,-2.08938,-2.44533,491.01,-144.092,-144.092,387.916
L,11693,11647,0.395485,-1.30281,609.913,10.6862,10.6862,547.296
L,11693,11669,1.87349,-2.01998,523.827,107.375,107.375,446.3
L,11697,11140,-1.85093,-2.4814,510.166,-132.013,-132.013,378.453
L,11697,11238,-1.43463,-2.89437,533.505,-118.571,-118.571,308.445
L,11697,11647,0.710538,-1.16234,606.381,17.8797,17.8797,560.61
L,11701,11140,-1.11624,-2.8392,554.632,-93.3784,-93.3784,312.929
L,11701,11238,-0.591299,-3.13276,573.7,-55.4231,-55.4231,262.82
L,11701,11647,1.01675,-0.895548,603.242,19.7366,19.7366,581.825
L,11705,10632,-0.688748,-0.984437,608.419,-15.2909,-15.2909,576.703
L,11705,11140,-0.222938,-3.03926,585.09,-22.4279,-22.4279,277.522
L,11705,11238,0.362447,-3.15119,581.421,30.0379,30.0379,259.018
L,11709,10534,-1.59238,-1.9055,545.213,-88.184,-88.184,464.967
L,11709,10632,-0.385688,-1.06894,612.08,-9.418,-9.418,570.066
L,11709,11140,0.646253,-2.93579,577.496,52.341,52.341,294.013
L,11709,11237,1.9637,-3.14122,494.791,156.003,156.003,282.973
L,11709,11238,1.26617,-2.91984,547.314,102.176,102.176,299.996
L,11715,10083,-1.83473,-3.23635,499.941,-153.258,-153.258,270.113
L,11715,10528,-1.48812,-1.67651,559.332,-70.5072,-70.5072,497.9
L,11715,10534,-0.933308,-2.22191,576.962,-61.7626,-61.7626,415.514
L,11715,10632,-0.06593,-1.08293,614.15,-2.17206,-2.17206,568.839
L,11715,11140,1.53736,-2.57876,535.757,112.037,112.037,356.539
L,11715,11238,2.13195,-2.39327,492.31,141.283,141.283,393.009
L,11722,10075,-2.14392,-3.12436,477.078,-169.914,-169.914,294.463
L,11722,10528,-1.00726,-2.00177,578.134,-58.7108,-58.7108,451.131
L,11722,10534,-0.305015,-2.37859,595.394,-22.5792,-22.5792,391.716
L,11722,10632,0.214105,-1.02237,614.337,3.84257,3.84257,573.767
L,11722,11140,2.19918,-2.04762,495.251,126.244,126.244,444.472
L,11728,10528,-0.332589,-2.15178,598.516,-21.4516,-21.4516,430.173
L,11728,10534,0.443814,-2.283,595.249,26.5571,26.5571,407.286
L,11731,10528,0.111484,-2.08894,602.667,4.51992,4.51992,440.904
L,11731,10534,0.926614,-2.07511,582.745,52.771,52.771,438.774
L,11734,10083,0.983679,-3.43317,553.833,86.9111,86.9111,222.137
L,11734,10528,0.0459644,-1.98227,604.275,0.819359,0.819359,458.011
L,11734,10534,0.853285,-1.98577,587.621,45.5352,45.5352,453.57
L,11738,10083,0.956277,-3.27975,557.928,83.1397,83.1397,242.803
L,11738,10528,0.0304838,-1.80482,606.55,0.0162398,0.0162398,484.82
L,11738,10534,0.828495,-1.81816,591.809,39.1662,39.1662,479.452
L,11742,10083,0.745795,-3.19933,568.725,64.2199,64.2199,252.635
L,11742,10528,-0.0912347,-1.65765,608.027,-4.87658,-4.87658,505.393
L,11742,10534,0.720914,-1.71561,597.25,30.9077,30.9077,494.973
L,11746,10030,0.522515,-3.69954,566.39,47.1149,47.1149,182.66
L,11746,10058,-0.8143,-3.58894,556.255,-78.6068,-78.6068,201.036
L,11746,10075,-0.824707,-2.99863,566.779,-73.335,-73.335,285.232
L,11746,10083,0.573791,-3.09158,576.966,48.1035,48.1035,268.652
L,11746,10528,-0.154305,-1.487,609.633,-6.3752,-6.3752,527.081
L,11746,10534,0.647426,-1.57861,601.535,24.3617,24.3617,513.933
L,11753,10030,0.3901,-3.5638,572.499,34.4607,34.4607,198.748
L,11753,10058,-0.958903,-3.42543,552.556,-89.9634,-89.9634,224.384
L,11753,10075,-0.92839,-2.81375,565.291,-78.1155,-78.1155,315.734
L,11753,10083,0.468257,-2.96182,582.529,37.6058,37.6058,289.866
L,11753,10528,-0.213544,-1.32357,611.006,-7.19697,-7.19697,545.621
L,11753,10534,0.586212,-1.45413,604.816,19.4068,19.4068,529.72
L,11760,10030,0.218785,-3.43586,578.138,18.0013,18.0013,215.574
L,11760,10058,-1.10212,-3.23553,548.336,-99.7214,-99.7214,252.784
L,11760,10075,-1.05058,-2.58988,563.227,-81.692,-81.692,353.442
L,11760,10083,0.333633,-2.81256,588.402,24.7925,24.7925,315.79
L,11760,10528,-0.274303,-1.14866,612.353,-7.47994,-7.47994,563.009
L,11760,10534,0.522298,-1.31885,607.869,14.8815,14.8815,545.285
L,11767,10030,0.0816454,-3.28164,582.497,4.77987,4.77987,238.315
L,11767,10058,-1.25745,-3.02595,542.777,-108.413,-108.413,285.784
L,11767,10075,-1.17749,-2.41057,559.686,-84.9752,-84.9752,383.775
L,11767,10083,0.217395,-2.67603,592.689,14.3493,14.3493,340.191
L,11767,10528,-0.310375,-0.97951,613.763,-6.86466,-6.86466,577.397
L,11767,10534,0.477827,-1.17639,610.314,11.5421,11.5421,559.837
L,11774,10030,-0.0606487,-3.17345,584.44,-8.51051,-8.51051,255.544
L,11774,10058,-1.39038,-2.86406,537.028,-114.577,-114.577,312.359
L,11774,10075,-1.28605,-2.2238,557.286,-85.0386,-85.0386,414.783
L,11774,10083,0.0980889,-2.54962,595.86,4.84216,4.84216,362.554
L,11774,10534,0.430875,-1.04931,612.335,8.85848,8.85848,571.322
L,11780,10002,-1.7369,-3.56068,503.666,-150.317,-150.317,227.541
L,11780,10030,-0.206409,-3.00804,585.951,-20.7885,-20.7885,282.783
L,11780,10058,-1.54429,-2.65463,530.184,-119.071,-119.071,347.098
L,11780,10075,-1.3986,-2.01314,555.4,-82.5907,-82.5907,448.479
L,11780,10083,-0.0178818,-2.3869,598.48,-3.16534,-3.16534,390.865
L,11786,10030,-0.334889,-2.85554,586.373,-30.4185,-30.4185,308.355
L,11786,10058,-1.6514,-2.43853,526.749,-117.81,-117.81,382.437
L,11786,10075,-1.48177,-1.79086,556.252,-76.1553,-76.1553,481.818
L,11786,10083,-0.112358,-2.23791,600.188,-8.7128,-8.7128,416.304
L,11791,10002,-1.74393,-3.23615,506.621,-147.291,-147.291,267.422
L,11791,10030,-0.219014,-2.69313,591.523,-19.4341,-19.4341,337.058
L,11791,10058,-1.56146,-2.32152,536.167,-106.987,-106.987,400.165
L,11791,10075,-1.42035,-1.68233,563.412,-67.4318,-67.4318,497.276
L,11791,10083,-0.0399041,-2.06852,603.009,-3.8346,-3.8346,444.335
L,11797,10002,-1.48925,-3.19882,524.987,-128.914,-128.914,265.66
L,11797,10030,-0.0141816,-2.54757,595.982,-3.15763,-3.15763,362.992
L,11797,10058,-1.36113,-2.28589,550.968,-92.5267,-92.5267,404.84
L,11797,10075,-1.28217,-1.61851,573.294,-57.5581,-57.5581,506.44
L,11797,10083,0.122148,-1.89978,605.142,4.48294,4.48294,470.633
L,11797,9990,-0.198901,-3.50537,576.123,-22.1459,-22.1459,206.111
L,11804,10002,-1.26683,-3.19905,539.313,-112.218,-112.218,260.856
L,11804,10030,0.173672,-2.41177,597.516,9.64426,9.64426,386.348
L,11804,10058,-1.21638,-2.24929,560.975,-81.5237,-81.5237,410.546
L,11804,10075,-1.18179,-1.58394,579.476,-51.2519,-51.2519,511.45
L,11804,10083,0.257475,-1.73053,606.305,9.77593,9.77593,495.016
L,11804,9990,0.067275,-3.39247,580.235,3.4622,3.4622,221.606
L,11811,10002,-1.0147,-3.12944,554.95,-91.0833,-91.0833,266.911
L,11811,10030,0.343233,-2.22258,598.224,19.233,19.233,418.085
L,11811,10058,-1.0568,-2.17362,571.758,-68.1757,-68.1757,423.162
L,11811,10075,-1.07255,-1.49773,586.722,-42.8207,-42.8207,523.014
L,11811,10083,0.374759,-1.5375,607.347,12.6618,12.6618,520.263
L,11811,9990,0.30727,-3.21788,581.196,25.477,25.477,248.451
L,11818,10002,-0.786254,-3.0313,567.893,-70.6677,-70.6677,279.813
L,11818,10030,0.494755,-2.03185,598.138,25.6373,25.6373,448.642
L,11818,10058,-0.896172,-2.08392,581.589,-54.7999,-54.7999,438.432
L,11818,10075,-0.971874,-1.40522,592.903,-35.2942,-35.2942,534.65
L,11818,10083,0.47911,-1.34299,608.263,13.8348,13.8348,542.782
L,11818,9990,0.542223,-3.02607,579.204,44.6527,44.6527,279.187
L,11825,10002,-0.684095,-2.93816,573.941,-60.6723,-60.6723,294.344
L,11825,10030,0.576313,-1.84414,599.137,26.5707,26.5707,477.217
L,11825,10058,-0.83985,-1.95878,586.591,-47.3344,-47.3344,458.719
L,11825,10075,-0.916308,-1.27137,597.624,-28.9375,-28.9375,549.737
L,11825,10083,0.538301,-1.1538,609.695,12.8814,12.8814,561.849
L,11825,10645,-1.70504,-2.07234,531.959,-103.446,-103.446,440.073
L,11825,9990,0.650707,-2.87615,578.469,51.8269,51.8269,303.932
L,11833,10002,-0.642835,-2.76349,578.854,-54.2965,-54.2965,323.546
L,11833,10030,0.596933,-1.6634,601.46,23.9139,23.9139,502.908
L,11833,10058,-0.801847,-1.77878,591.649,-39.6285,-39.6285,486.183
L,11833,10075,-0.913824,-1.09749,601.071,-23.8088,-23.8088,566.653
L,11833,10083,0.555572,-0.957919,611.783,10.5562,10.5562,578.504
L,11833,10645,-1.67985,-1.89901,539.044,-92.5907,-92.5907,466.042
L,11833,9947,0.915513,-3.76988,550.861,82.5522,82.5522,179.918
L,11833,9990,0.686259,-2.68139,580.85,51.356,51.356,336.968
L,11842,10002,-0.652464,-2.60317,581.525,-51.917,-51.917,351.11
L,11842,10030,0.598792,-1.49052,604.019,20.5761,20.5761,525.272
L,11842,10058,-0.81803,-1.62887,593.976,-35.8645,-35.8645,507.137
L,11842,10075,-0.927585,-0.935334,603.706,-19.8463,-19.8463,579.866
L,11842,10645,-1.6921,-1.75687,542.73,-85.1711,-85.1711,486.477
L,11842,9946,-0.495827,-3.71787,565.151,-50.4064,-50.4064,181.076
L,11842,9947,0.942053,-3.63757,552.108,84.5175,84.5175,195.701
L,11842,9990,0.715596,-2.55366,582.153,51.0425,51.0425,358.908
L,11851,10002,-0.616711,-2.45771,585.554,-46.1459,-46.1459,376.487
L,11851,10030,0.63372,-1.29095,606.154,18.0181,18.0181,547.929
L,11851,10058,-0.791918,-1.45828,598.062,-29.7532,-29.7532,529.068
L,11851,10645,-1.6765,-1.61329,548.754,-76.1203,-76.1203,505.962
L,11851,9946,-0.432679,-3.54497,570.458,-44.1258,-44.1258,202.175
L,11851,9947,1.00973,-3.43459,552.529,89.1264,89.1264,222.351
L,11851,9990,0.755439,-2.34388,584.586,49.0919,49.0919,394.882
L,11859,10002,-0.56789,-2.30324,590.015,-39.3678,-39.3678,403.406
L,11859,10030,0.647078,-1.09984,608.53,14.9419,14.9419,566.541
L,11859,10058,-0.7751,-1.28445,601.652,-24.4676,-24.4676,548.826
L,11859,10645,-1.6481,-1.46994,555.761,-66.6374,-66.6374,524.092
L,11859,9946,-0.374668,-3.38598,575.163,-38.113,-38.113,223.724
L,11859,9947,1.07401,-3.28514,551.872,93.0391,93.0391,243.601
L,11859,9990,0.791599,-2.15614,586.753,46.6184,46.6184,426.347
L,11867,10002,-0.539774,-2.12303,594.041,-33.691,-33.691,433.923
L,11867,10030,0.66648,-0.910189,610.676,12.2306,12.2306,581.867
L,11867,10058,-0.761433,-1.12189,604.728,-20.0784,-20.0784,564.877
L,11867,10645,-1.63507,-1.32605,561.788,-58.0905,-58.0905,540.635
L,11867,9946,-0.305841,-3.23937,579.645,-31.0495,-31.0495,245.353
L,11867,9947,1.13969,-3.07726,551.95,95.39,95.39,274.568
L,11867,9990,0.842658,-1.96844,588.379,44.3925,44.3925,456.373
L,11875,10002,-0.525846,-1.96069,597.17,-29.4561,-29.4561,460.135
L,11875,10058,-0.755727,-0.95297,607.512,-16.2249,-16.2249,579.006
L,11875,9919,-0.142918,-3.71917,572.209,-17.015,-17.015,178.218
L,11875,9925,1.25512,-3.53005,537.825,109.995,109.995,214.896
L,11875,9946,-0.290988,-3.07027,583.248,-28.5979,-28.5979,272.309
L,11875,9947,1.15521,-2.91729,553.96,93.5064,93.5064,299.246
L,11875,9990,0.857193,-1.7852,591.381,39.7024,39.7024,484.117
L,11883,10002,-0.525013,-1.76694,600.317,-25.4192,-25.4192,489.269
L,11883,9919,-0.135698,-3.54704,576.04,-16.1814,-16.1814,200.202
L,11883,9946,-0.298642,-2.9149,586.041,-27.9607,-27.9607,298.307
L,11883,9947,1.17422,-2.71291,556.73,89.9764,89.9764,332.115
L,11883,9990,0.856052,-1.60824,594.806,34.3802,34.3802,508.886
L,11889,10002,-0.538956,-1.59453,602.653,-22.5748,-22.5748,512.886
L,11889,9919,-0.13695,-3.38832,579.373,-16.0486,-16.0486,222.5
L,11889,9925,1.27166,-3.18535,542.391,107.631,107.631,260.737
L,11889,9946,-0.303266,-2.74437,589.087,-26.6518,-26.6518,327.726
L,11889,9947,1.17215,-2.55344,560.041,85.1745,85.1745,358.403
L,11889,9990,0.848229,-1.41434,598.649,28.5416,28.5416,533.278
L,11896,10002,-0.583247,-1.43823,604.008,-21.1792,-21.1792,532.183
L,11896,9925,1.22174,-3.08002,547.161,101.96,101.96,275.216
L,11896,9946,-0.346349,-2.5875,590.975,-28.204,-28.204,355.01
L,11896,9947,1.13747,-2.43076,564.586,78.7379,78.7379,378.858
L,11896,9990,0.808418,-1.27948,602.156,23.5799,23.5799,548.515
L,11902,10002,-0.630478,-1.30779,604.903,-20.1487,-20.1487,546.743
L,11902,9919,-0.274389,-3.13639,582.299,-27.5942,-27.5942,261.564
L,11902,9925,1.1332,-2.94781,554.654,92.4177,92.4177,294.275
L,11902,9946,-0.426705,-2.4647,591.212,-32.4343,-32.4343,376.15
L,11902,9947,1.05865,-2.29536,571.745,68.7102,68.7102,401.704
L,11902,9990,0.760426,-1.15879,605.312,19.2669,19.2669,560.797
L,11909,10002,-0.687249,-1.13823,606.191,-18.3397,-18.3397,563.542
L,11909,9919,-0.325705,-2.97498,584.337,-30.8163,-30.8163,288.086
L,11909,9925,1.09683,-2.82596,558.965,86.8758,86.8758,313.318
L,11909,9946,-0.483249,-2.3069,592.458,-33.6869,-33.6869,403.225
L,11909,9947,1.01803,-2.17025,576.474,61.7597,61.7597,422.689
L,11909,9990,0.731063,-1.00435,608.231,15.3434,15.3434,574.476
L,11916,10002,-0.716248,-0.973447,608.028,-15.7221,-15.7221,577.514
L,11916,9919,-0.387203,-2.82575,585.694,-34.419,-34.419,313.32
L,11916,9925,1.02579,-2.68427,565.537,77.8915,77.8915,336.273
L,11916,9946,-0.537603,-2.14233,593.771,-33.964,-33.964,430.741
L,11916,9947,0.957205,-2.01816,582.557,52.793,52.793,447.746
L,11922,9919,-0.484869,-2.68612,585.61,-40.3804,-40.3804,337.193
L,11922,9925,0.946819,-2.55375,572.112,68.4714,68.4714,358.229
L,11922,9946,-0.598487,-1.99139,594.586,-34.2572,-34.2572,454.909
L,11922,9947,0.896493,-1.89732,587.638,45.3058,45.3058,467.057
L,11927,9919,-0.563517,-2.55586,585.552,-44.1953,-44.1953,359.615
L,11927,9925,0.873629,-2.45666,577.459,60.4608,60.4608,374.984
L,11927,9946,-0.675873,-1.85125,594.646,-35.0695,-35.0695,476.132
L,11927,9947,0.84107,-1.78597,591.961,38.8828,38.8828,484.11
L,11932,9919,-0.691301,-2.38566,584.172,-49.8513,-49.8513,388.636
L,11932,9925,0.756833,-2.32205,584.945,48.6446,48.6446,398.607
L,11932,9946,-0.780709,-1.67481,594.399,-35.4739,-35.4739,501.049
L,11932,9947,0.746835,-1.65635,597.491,30.6407,30.6407,503.036
L,11937,9919,-0.709672,-2.17267,587.52,-45.6277,-45.6277,424.745
L,11937,9925,0.745132,-2.13772,588.846,43.1555,43.1555,429.711
L,11937,9946,-0.777095,-1.47207,598.27,-29.5396,-29.5396,527.453
L,11937,9947,0.73725,-1.45802,601.124,25.3081,25.3081,528.603
L,11942,9850,-0.62598,-3.54535,564.464,-61.7364,-61.7364,203.996
L,11942,9919,-0.747108,-2.01835,589.06,-43.6764,-43.6764,449.785
L,11942,9925,0.716696,-1.99041,592.536,37.636,37.636,453.774
L,11942,9946,-0.804029,-1.3151,600.29,-26.2716,-26.2716,545.45
L,11942,9947,0.713528,-1.3078,604.124,21.0134,21.0134,545.853
L,11948,9850,-0.6988,-3.38527,564.852,-67.2371,-67.2371,226.315
L,11948,9919,-0.782368,-1.8604,590.785,-41.0588,-41.0588,474.178
L,11948,9925,0.67147,-1.84071,596.586,31.4536,31.4536,477.133
L,11948,9946,-0.854695,-1.14215,601.943,-23.2901,-23.2901,562.756
L,11948,9947,0.677463,-1.1646,607.045,16.9651,16.9651,560.491
L,11954,9842,0.649783,-3.33974,569.62,57.0917,57.0917,231.345
L,11954,9919,-0.835932,-1.69998,591.938,-38.9123,-38.9123,497.272
L,11954,9925,0.625932,-1.7052,600.082,26.124,26.124,496.989
L,11954,9946,-0.876217,-0.983231,604.192,-19.802,-19.802,576.364
L,11954,9947,0.650961,-1.02755,609.42,13.8028,13.8028,572.762
L,11960,9828,-0.778683,-3.67567,556.115,-75.8082,-75.8082,189.924
L,11960,9842,0.588368,-3.1933,574.534,50.4032,50.4032,252.776
L,11960,9919,-0.864984,-1.55596,593.734,-35.7407,-35.7407,516.542
L,11960,9925,0.589664,-1.58137,602.874,21.9663,21.9663,513.855
L,11960,9947,0.629768,-0.912855,611.231,11.4978,11.4978,581.747
L,11966,9828,-0.823022,-3.54672,556.665,-79.1594,-79.1594,206.47
L,11966,9842,0.576639,-3.0591,577.497,47.9916,47.9916,273.856
L,11966,9850,-0.870316,-2.96628,565.252,-76.5221,-76.5221,290.682
L,11966,9919,-0.905987,-1.39909,595.42,-32.5042,-32.5042,535.634
L,11966,9925,0.569511,-1.41896,605.655,18.153,18.153,533.926
L,11972,9828,-0.856844,-3.42483,557.406,-81.2836,-81.2836,222.884
L,11972,9829,0.465524,-3.56747,570.644,41.5109,41.5109,198.764
L,11972,9842,0.544055,-2.93332,580.911,43.7037,43.7037,294.493
L,11972,9850,-0.891968,-2.84389,566.523,-75.8767,-75.8767,310.607
L,11972,9919,-0.912085,-1.24999,598.183,-28.1503,-28.1503,551.979
L,11972,9925,0.570724,-1.26262,607.76,15.5166,15.5166,551.072
L,11979,9829,0.476992,-3.36963,574.363,41.7306,41.7306,226.039
L,11979,9842,0.554643,-2.76073,583.826,42.1978,42.1978,323.756
L,11979,9850,-0.897816,-2.67431,569.511,-72.4377,-72.4377,338.855
L,11979,9919,-0.918267,-1.06871,601.487,-23.1404,-23.1404,569.169
L,11979,9925,0.569027,-1.07735,610.156,12.5597,12.5597,568.692
L,11985,9828,-0.839687,-3.13065,563.62,-76.6178,-76.6178,264.827
L,11985,9829,0.488199,-3.25983,576.238,42.0474,42.0474,242.308
L,11985,9842,0.568574,-2.62837,585.84,41.1988,41.1988,346.615
L,11985,9850,-0.883354,-2.54468,572.77,-67.9777,-67.9777,360.845
L,11985,9919,-0.904636,-0.929487,604.41,-19.1574,-19.1574,580.371
L,11985,9925,0.588448,-0.939592,611.531,11.0117,11.0117,579.841
L,11992,9828,-0.832637,-2.93568,567.602,-72.8858,-72.8858,295.363
L,11992,9829,0.498322,-3.08917,579.278,41.5078,41.5078,268.963
